count,datetime
36.46931160838855,2011-01-22 19:00:00
31.88974597417195,2011-01-22 20:00:00
32.727887038067294,2011-01-22 21:00:00
18.479671882150654,2011-01-22 23:00:00
24.20807692975511,2011-01-23 00:00:00
21.162758987090797,2011-01-23 01:00:00
14.877878302086536,2011-01-23 02:00:00
11.811197067285942,2011-01-23 03:00:00
3.317667881911667,2011-01-23 05:00:00
3.6515394676312263,2011-01-23 06:00:00
8.83230063076425,2011-01-23 07:00:00
14.869270717236592,2011-01-23 08:00:00
22.529873352232475,2011-01-23 09:00:00
48.37186721009456,2011-01-23 10:00:00
57.2332042104362,2011-01-23 11:00:00
65.36665099234307,2011-01-23 12:00:00
62.022685329970685,2011-01-23 13:00:00
66.84203271272031,2011-01-23 14:00:00
66.67285852165814,2011-01-23 15:00:00
66.7193208000159,2011-01-23 16:00:00
60.55833620735897,2011-01-23 17:00:00
54.98217977800185,2011-01-23 18:00:00
39.14398699438263,2011-01-23 19:00:00
30.250855177293033,2011-01-23 20:00:00
26.319525162321355,2011-01-23 21:00:00
20.123890314846715,2011-01-23 22:00:00
11.856708235361976,2011-01-23 23:00:00
12.086515334870814,2011-01-24 00:00:00
5.282497395789078,2011-01-24 01:00:00
2.5784078350282624,2011-01-24 03:00:00
2.76198005859972,2011-01-24 04:00:00
6.1042048169442475,2011-01-24 05:00:00
25.092985601425962,2011-01-24 06:00:00
45.177429846631426,2011-01-24 11:00:00
49.722170887684506,2011-01-24 12:00:00
48.27910121864809,2011-01-24 13:00:00
45.6324261740963,2011-01-24 14:00:00
52.81420723057369,2011-01-24 15:00:00
75.47069782510758,2011-01-24 16:00:00
123.31009037807574,2011-01-24 17:00:00
120.94033708348302,2011-01-24 18:00:00
94.43836256891386,2011-01-24 19:00:00
63.145131920180845,2011-01-24 20:00:00
38.183611211619386,2011-01-24 21:00:00
25.119624382431883,2011-01-24 22:00:00
18.631606739378846,2011-01-24 23:00:00
9.428546740382512,2011-01-25 00:00:00
6.388298138873027,2011-01-25 01:00:00
2.6218008406630333,2011-01-25 02:00:00
2.5836423929989354,2011-01-25 04:00:00
5.253692077424569,2011-01-25 05:00:00
31.724539988944624,2011-01-25 06:00:00
76.67705869303188,2011-01-25 07:00:00
133.84616954786162,2011-01-25 08:00:00
110.9515884752642,2011-01-25 09:00:00
57.75984309507972,2011-01-25 10:00:00
61.108751071777036,2011-01-25 11:00:00
73.06294227565077,2011-01-25 12:00:00
72.66001688411491,2011-01-25 13:00:00
152.96313161650647,2011-01-25 18:00:00
111.6100748320382,2011-01-25 19:00:00
68.37822066331323,2011-01-25 20:00:00
50.475192955870206,2011-01-25 21:00:00
37.34784093842167,2011-01-25 22:00:00
22.895206010723996,2011-01-25 23:00:00
9.363599244592743,2011-01-26 00:00:00
5.705341785459708,2011-01-26 01:00:00
3.5299191713209765,2011-01-26 02:00:00
4.028902750859363,2011-01-26 05:00:00
26.953412955916225,2011-01-26 06:00:00
60.54440231828865,2011-01-26 07:00:00
96.62228612001901,2011-01-26 08:00:00
70.23430309815637,2011-01-26 09:00:00
30.38232639637413,2011-01-26 10:00:00
22.217074388713222,2011-01-26 11:00:00
21.501475585989734,2011-01-26 12:00:00
21.629608582863852,2011-01-26 13:00:00
20.878828792696915,2011-01-26 14:00:00
17.365284105956356,2011-01-26 15:00:00
37.658564845821466,2011-01-26 16:00:00
48.72685711019898,2011-01-26 17:00:00
81.16671376862354,2011-01-27 16:00:00
151.92136829037673,2011-01-27 17:00:00
135.22745994886714,2011-01-27 18:00:00
102.24036163218432,2011-01-27 19:00:00
70.3730224217163,2011-01-27 20:00:00
51.13059202294619,2011-01-27 21:00:00
38.600050885217186,2011-01-27 22:00:00
24.68462612359126,2011-01-27 23:00:00
12.761007851729033,2011-01-28 00:00:00
7.301081754308596,2011-01-28 01:00:00
3.117724204646368,2011-01-28 02:00:00
3.166515811068568,2011-01-28 03:00:00
6.539310697279667,2011-01-28 05:00:00
30.558112247431225,2011-01-28 06:00:00
81.12279847258542,2011-01-28 07:00:00
142.67530256423834,2011-01-28 08:00:00
76.92930687167349,2011-01-28 09:00:00
38.01175870374427,2011-01-28 10:00:00
39.530708209391456,2011-01-28 11:00:00
40.051849057662416,2011-01-28 12:00:00
40.6590582078191,2011-01-28 13:00:00
146.04829676845335,2011-01-28 17:00:00
141.54104981231487,2011-01-28 18:00:00
101.22012784521003,2011-01-28 19:00:00
69.21401891119763,2011-01-28 20:00:00
52.70842456303613,2011-01-28 21:00:00
43.896190398906256,2011-01-28 22:00:00
32.20640390605933,2011-01-28 23:00:00
25.17960904320137,2011-01-29 00:00:00
22.903433112600602,2011-01-29 01:00:00
18.17055724334521,2011-01-29 02:00:00
10.628201650829338,2011-01-29 03:00:00
3.5134386192501394,2011-01-29 04:00:00
4.496918145641718,2011-01-29 06:00:00
11.519253074686313,2011-01-29 07:00:00
21.921395456500786,2011-01-29 08:00:00
32.90775335841248,2011-01-29 09:00:00
56.047955348388584,2011-01-29 10:00:00
60.27691248245405,2011-01-29 11:00:00
69.19340437970402,2011-01-29 12:00:00
76.24799632736465,2011-01-29 13:00:00
71.71707691427333,2011-01-29 14:00:00
73.89612155683281,2011-01-29 15:00:00
79.12452411991424,2011-01-29 16:00:00
68.14285776972555,2011-01-29 18:00:00
53.72372535050638,2011-01-29 19:00:00
39.222337752822426,2011-01-29 20:00:00
40.684948840515396,2011-01-29 21:00:00
32.369639107800566,2011-01-29 22:00:00
25.81001559382461,2011-01-29 23:00:00
26.961463068307786,2011-01-30 00:00:00
89.49777583779955,2011-01-30 12:00:00
66.47661622946767,2011-01-30 13:00:00
68.30854870250126,2011-01-30 14:00:00
71.0468701837847,2011-01-30 17:00:00
64.92813348874535,2011-01-30 18:00:00
40.76083670355226,2011-01-30 19:00:00
32.73813421285327,2011-01-30 20:00:00
30.519116633765595,2011-01-30 21:00:00
27.05062796321035,2011-01-30 22:00:00
19.576734084250738,2011-01-30 23:00:00
12.677502987289373,2011-01-31 00:00:00
4.947362305485021,2011-01-31 01:00:00
3.6323843075847657,2011-01-31 02:00:00
3.129663202088477,2011-01-31 03:00:00
2.6678089511973915,2011-01-31 04:00:00
4.163322401991071,2011-01-31 05:00:00
34.508698854701606,2011-01-31 06:00:00
75.0553516674999,2011-01-31 07:00:00
127.89314750365851,2011-01-31 08:00:00
90.83109504016608,2011-01-31 09:00:00
43.617161123041875,2011-01-31 10:00:00
44.72330571849936,2011-01-31 11:00:00
59.165503177991795,2011-01-31 12:00:00
52.7780922673829,2011-01-31 14:00:00
48.058399114623946,2011-01-31 15:00:00
69.47600102163788,2011-01-31 16:00:00
115.21617638797845,2011-01-31 17:00:00
114.70445419148031,2011-01-31 18:00:00
113.95090188674493,2011-01-31 19:00:00
51.89884747237799,2011-01-31 20:00:00
29.658152401302438,2011-01-31 21:00:00
26.22372537200155,2011-01-31 22:00:00
18.542368918475603,2011-01-31 23:00:00
31.65241812623864,2011-02-20 00:00:00
23.038573729736186,2011-02-20 01:00:00
16.26845567609439,2011-02-20 02:00:00
10.382496989198113,2011-02-20 03:00:00
3.033425037919584,2011-02-20 04:00:00
3.477926383941844,2011-02-20 06:00:00
11.42147841902851,2011-02-20 07:00:00
19.828973362742598,2011-02-20 08:00:00
45.825481708142235,2011-02-20 09:00:00
80.21161233995814,2011-02-20 10:00:00
103.68977172031416,2011-02-20 11:00:00
114.65672524376352,2011-02-20 12:00:00
134.09855224388795,2011-02-20 14:00:00
138.1851602868562,2011-02-20 15:00:00
129.57091446039828,2011-02-20 16:00:00
112.6909128159846,2011-02-20 17:00:00
93.81489860635753,2011-02-20 18:00:00
72.82790998958293,2011-02-20 19:00:00
35.821636268341905,2011-02-20 22:00:00
27.087552875510568,2011-02-20 23:00:00
23.306855158845426,2011-02-21 00:00:00
18.186405625128813,2011-02-21 01:00:00
8.427400330146428,2011-02-21 02:00:00
4.961772667645705,2011-02-21 03:00:00
4.264316054634592,2011-02-21 04:00:00
14.085411588071585,2011-02-21 06:00:00
66.99000521152965,2011-02-21 07:00:00
53.22805151070677,2011-02-21 08:00:00
66.45652008700038,2011-02-21 09:00:00
79.65819178604193,2011-02-21 10:00:00
89.39411970265874,2011-02-21 11:00:00
90.01388394008575,2011-02-21 12:00:00
52.757307569992015,2011-02-21 13:00:00
85.07417197613744,2011-02-21 14:00:00
78.14056124529466,2011-02-21 15:00:00
56.856841949792766,2011-02-21 16:00:00
83.22390080504634,2011-02-21 17:00:00
69.32376646725432,2011-02-21 18:00:00
51.885761156744486,2011-02-21 19:00:00
42.243808239857074,2011-02-21 20:00:00
27.49997340911264,2011-02-21 21:00:00
20.755839965659728,2011-02-21 22:00:00
14.80373232714046,2011-02-21 23:00:00
33.29742670337787,2011-02-22 06:00:00
95.1557554965116,2011-02-22 07:00:00
169.3820878507902,2011-02-22 08:00:00
116.5877882952301,2011-02-22 09:00:00
60.82536466292771,2011-02-22 12:00:00
69.6454424979166,2011-02-22 13:00:00
67.53478871455708,2011-02-22 14:00:00
74.60993995607399,2011-02-22 15:00:00
80.12959087239982,2011-02-22 16:00:00
155.50316831500263,2011-02-22 17:00:00
154.19817509138986,2011-02-22 18:00:00
103.9011709046286,2011-02-22 19:00:00
71.8799374858407,2011-02-22 20:00:00
55.67306906378604,2011-02-22 21:00:00
35.431510575088154,2011-02-22 22:00:00
20.90364155564097,2011-02-22 23:00:00
12.103883982141687,2011-02-23 00:00:00
6.971545057470982,2011-02-23 01:00:00
3.085164618581515,2011-02-23 02:00:00
2.6929628010266673,2011-02-23 03:00:00
6.636773969725154,2011-02-23 05:00:00
32.87277580306248,2011-02-23 06:00:00
97.20994118852613,2011-02-23 07:00:00
191.7608355853975,2011-02-23 08:00:00
122.87656122596313,2011-02-23 09:00:00
61.91740843634573,2011-02-23 11:00:00
76.3081778188841,2011-02-23 12:00:00
77.16745739463246,2011-02-23 13:00:00
81.15456445409492,2011-02-23 14:00:00
78.6037337809724,2011-02-23 15:00:00
180.83951195916052,2011-02-23 17:00:00
168.80283492894836,2011-02-23 18:00:00
75.35864373220411,2011-02-23 20:00:00
30.718003629250774,2011-02-23 23:00:00
11.163872071682563,2011-02-24 00:00:00
7.070487199438485,2011-02-24 01:00:00
3.6461722762306126,2011-02-24 02:00:00
2.5955244827362547,2011-02-24 03:00:00
6.882215154627141,2011-02-24 05:00:00
33.49191509724373,2011-02-24 06:00:00
105.2913108506914,2011-02-24 07:00:00
220.3558528239701,2011-02-24 08:00:00
125.86311173632824,2011-02-24 09:00:00
61.37138435150063,2011-02-24 10:00:00
70.65710772014668,2011-02-24 11:00:00
89.41259793113268,2011-02-24 12:00:00
88.08838415959238,2011-02-24 13:00:00
89.76000638440406,2011-02-24 14:00:00
37.0803989844068,2011-02-24 15:00:00
42.46896854535215,2011-02-24 16:00:00
79.6098696343017,2011-02-24 17:00:00
115.1475652158054,2011-02-24 18:00:00
63.48312575899665,2011-02-24 19:00:00
68.7080390824144,2011-02-24 20:00:00
58.02033530504194,2011-02-24 21:00:00
34.07477027927321,2011-02-24 22:00:00
32.757124353004315,2011-02-24 23:00:00
3.79423518821631,2011-02-25 03:00:00
7.385088160290952,2011-02-25 05:00:00
32.44175406125543,2011-02-25 06:00:00
49.967719193825786,2011-02-25 07:00:00
70.39477045984385,2011-02-25 08:00:00
59.19800865051142,2011-02-25 09:00:00
32.29679046213335,2011-02-25 10:00:00
120.24886707568807,2011-02-25 11:00:00
91.7569670875574,2011-02-25 12:00:00
89.16495816962478,2011-02-25 13:00:00
95.84121344336639,2011-02-25 14:00:00
154.14834648494858,2011-02-25 15:00:00
106.58028013726148,2011-02-25 16:00:00
161.64825543850066,2011-02-25 17:00:00
149.03964184366924,2011-02-25 18:00:00
108.22359996209913,2011-02-25 19:00:00
69.46742594337186,2011-02-25 20:00:00
55.886407061355285,2011-02-25 21:00:00
44.379158589577486,2011-02-25 22:00:00
35.70047081729494,2011-02-25 23:00:00
24.210356300188923,2011-02-26 00:00:00
22.405755507495194,2011-02-26 01:00:00
16.80890008766456,2011-02-26 02:00:00
11.30421870812695,2011-02-26 03:00:00
5.242225510054892,2011-02-26 04:00:00
4.258241676337813,2011-02-26 05:00:00
7.629881042060421,2011-02-26 07:00:00
47.38449069955154,2011-02-26 09:00:00
90.74287133760333,2011-02-26 10:00:00
121.61775857889205,2011-02-26 12:00:00
127.921098466515,2011-02-26 13:00:00
122.51392331372509,2011-02-26 14:00:00
126.45429949161121,2011-02-26 15:00:00
125.61935812501689,2011-02-26 16:00:00
128.24973456769507,2011-02-26 17:00:00
106.78646889842614,2011-02-26 18:00:00
67.97384414581882,2011-02-26 19:00:00
51.39670442604736,2011-02-26 20:00:00
48.65291791615185,2011-02-26 21:00:00
49.51163260920885,2011-02-26 22:00:00
46.34412060650768,2011-02-26 23:00:00
33.10757489903828,2011-02-27 00:00:00
32.27787098455649,2011-02-27 01:00:00
22.370589677186228,2011-02-27 02:00:00
11.659283794388532,2011-02-27 03:00:00
5.2978253298112215,2011-02-27 04:00:00
11.223795502149875,2011-02-27 07:00:00
40.63981516263998,2011-02-27 09:00:00
67.80066215885856,2011-02-27 10:00:00
97.57024403079467,2011-02-27 11:00:00
99.67677677281246,2011-02-27 12:00:00
153.0749806453058,2011-02-27 14:00:00
204.00099842578626,2011-02-27 15:00:00
222.79184520499425,2011-02-27 16:00:00
132.81931725380753,2011-02-27 17:00:00
99.79242805179354,2011-02-27 18:00:00
79.95843293833812,2011-02-27 19:00:00
65.1290489702777,2011-02-27 20:00:00
53.30486683441866,2011-02-27 21:00:00
46.04112246790402,2011-02-27 22:00:00
33.72688734324808,2011-02-27 23:00:00
14.594388620456705,2011-02-28 00:00:00
7.260370495627888,2011-02-28 01:00:00
2.8879609659615224,2011-02-28 03:00:00
37.650289645298066,2011-02-28 06:00:00
96.49726090606565,2011-02-28 07:00:00
151.64332010405528,2011-02-28 08:00:00
111.67565734760856,2011-02-28 09:00:00
98.9659918476562,2011-02-28 10:00:00
112.1689139790855,2011-02-28 11:00:00
116.4971438367363,2011-02-28 12:00:00
48.79286502907195,2011-02-28 13:00:00
29.67039376217237,2011-02-28 14:00:00
30.075175179126198,2011-02-28 15:00:00
39.87583207092625,2011-02-28 16:00:00
38.38168629057182,2011-02-28 17:00:00
77.32469620191102,2011-02-28 18:00:00
62.99369094396236,2011-02-28 19:00:00
59.90620520280384,2011-02-28 20:00:00
59.56977171475907,2011-02-28 21:00:00
29.282194921502462,2011-02-28 22:00:00
24.91110263861391,2011-02-28 23:00:00
37.88882135698591,2011-03-20 00:00:00
34.06399510559861,2011-03-20 01:00:00
21.954791735493004,2011-03-20 02:00:00
10.434720705092563,2011-03-20 03:00:00
3.0976144663454828,2011-03-20 04:00:00
3.1673693536871004,2011-03-20 05:00:00
3.051512903336174,2011-03-20 06:00:00
15.556372678630815,2011-03-20 07:00:00
31.523801142396174,2011-03-20 08:00:00
70.8123186426024,2011-03-20 09:00:00
135.9297622731018,2011-03-20 11:00:00
136.92727784940897,2011-03-20 12:00:00
127.24148697516513,2011-03-20 15:00:00
117.19899721888042,2011-03-20 17:00:00
136.10423947573673,2011-03-20 18:00:00
91.76244239842326,2011-03-20 19:00:00
71.83294026467058,2011-03-20 20:00:00
47.6410936809877,2011-03-20 21:00:00
39.01050568811202,2011-03-20 22:00:00
25.89865755904473,2011-03-20 23:00:00
14.512747083759129,2011-03-21 00:00:00
8.32906362163404,2011-03-21 01:00:00
4.335256200892388,2011-03-21 02:00:00
3.720442632614276,2011-03-21 03:00:00
7.116847844175309,2011-03-21 05:00:00
40.31769379597234,2011-03-21 06:00:00
69.00687878959528,2011-03-21 07:00:00
176.0129544311501,2011-03-21 08:00:00
116.33848884697827,2011-03-21 09:00:00
69.50133588389113,2011-03-21 10:00:00
88.88376151069325,2011-03-21 11:00:00
96.80974324520595,2011-03-21 12:00:00
120.79394181544882,2011-03-21 13:00:00
120.0642016841629,2011-03-21 14:00:00
140.38803799487647,2011-03-21 15:00:00
184.177689684782,2011-03-21 16:00:00
294.57235659317405,2011-03-21 17:00:00
278.48607714636086,2011-03-21 18:00:00
263.5540564392593,2011-03-21 19:00:00
176.32266009297408,2011-03-21 20:00:00
74.04454505643112,2011-03-21 21:00:00
71.28479277145883,2011-03-21 22:00:00
49.54930292236025,2011-03-21 23:00:00
26.6887895822022,2011-03-22 00:00:00
6.540207641053563,2011-03-22 01:00:00
6.212153505826266,2011-03-22 02:00:00
4.9954604604574095,2011-03-22 03:00:00
4.4545255465375035,2011-03-22 04:00:00
11.329256146530474,2011-03-22 05:00:00
53.543543757678734,2011-03-22 06:00:00
125.49541977069775,2011-03-22 07:00:00
152.67760089694238,2011-03-22 08:00:00
122.83838620239145,2011-03-22 09:00:00
98.49358615044376,2011-03-22 10:00:00
102.75384170458292,2011-03-22 11:00:00
127.4955565102077,2011-03-22 12:00:00
118.89558049035492,2011-03-22 13:00:00
120.34634871484548,2011-03-22 14:00:00
127.13452713608915,2011-03-22 15:00:00
210.23444712742915,2011-03-22 16:00:00
325.5937604729922,2011-03-22 17:00:00
306.3120916797058,2011-03-22 18:00:00
191.16727633072276,2011-03-22 19:00:00
149.42408894901828,2011-03-22 20:00:00
91.56112533012771,2011-03-22 21:00:00
62.70888033161956,2011-03-22 22:00:00
43.559497244944005,2011-03-22 23:00:00
15.436399650124281,2011-03-23 00:00:00
8.876774802223936,2011-03-23 01:00:00
4.151457561516053,2011-03-23 02:00:00
3.892249333544663,2011-03-23 03:00:00
7.278171081099251,2011-03-23 05:00:00
46.941524960543425,2011-03-23 06:00:00
106.5780098687694,2011-03-23 07:00:00
206.4085821181075,2011-03-23 08:00:00
142.4962356702494,2011-03-23 09:00:00
63.71223070653236,2011-03-23 10:00:00
65.98165214088493,2011-03-23 11:00:00
58.67912534718099,2011-03-23 12:00:00
56.729476804630124,2011-03-23 13:00:00
73.09692835582389,2011-03-23 14:00:00
80.5301068918471,2011-03-23 15:00:00
121.82439069691151,2011-03-23 16:00:00
203.7031143036402,2011-03-23 17:00:00
95.3410314799626,2011-03-23 18:00:00
86.19905907413242,2011-03-23 19:00:00
56.44940638930572,2011-03-23 20:00:00
42.96867307251431,2011-03-23 21:00:00
40.38240104783581,2011-03-23 22:00:00
10.834146331570187,2011-03-24 00:00:00
5.845095949977414,2011-03-24 01:00:00
5.29588906627147,2011-03-24 02:00:00
3.7957306806079942,2011-03-24 03:00:00
3.5988945216316686,2011-03-24 04:00:00
7.1419708076826085,2011-03-24 05:00:00
41.41723831124935,2011-03-24 06:00:00
77.4645210031712,2011-03-24 07:00:00
122.0010813508813,2011-03-24 08:00:00
126.80487951094143,2011-03-24 09:00:00
47.84499065602295,2011-03-24 10:00:00
59.89791658255115,2011-03-24 11:00:00
74.0178771433834,2011-03-24 12:00:00
83.9500078844114,2011-03-24 13:00:00
79.81231052855094,2011-03-24 14:00:00
77.23249612423851,2011-03-24 15:00:00
97.13242531575709,2011-03-24 16:00:00
173.51497452591087,2011-03-24 17:00:00
160.66601213084797,2011-03-24 18:00:00
113.16979224866664,2011-03-24 19:00:00
78.70736306063587,2011-03-24 20:00:00
62.53555093954264,2011-03-24 21:00:00
52.20117333138811,2011-03-24 22:00:00
40.7584699634152,2011-03-24 23:00:00
17.764109191173304,2011-03-25 00:00:00
6.752366167453958,2011-03-25 01:00:00
4.207367691272493,2011-03-25 02:00:00
3.883273396263231,2011-03-25 03:00:00
3.0297627508263156,2011-03-25 04:00:00
9.001688551072068,2011-03-25 05:00:00
38.64793194122046,2011-03-25 06:00:00
105.915197986885,2011-03-25 07:00:00
217.22091786534918,2011-03-25 08:00:00
143.08483921925375,2011-03-25 09:00:00
83.88590212600955,2011-03-25 11:00:00
97.04483537160151,2011-03-25 12:00:00
94.69393135665402,2011-03-25 13:00:00
99.9424050650153,2011-03-25 14:00:00
92.87290426645421,2011-03-25 15:00:00
118.57280095940618,2011-03-25 16:00:00
174.58997641849044,2011-03-25 17:00:00
169.55926920345348,2011-03-25 18:00:00
123.10923424028329,2011-03-25 19:00:00
83.28864362479318,2011-03-25 20:00:00
62.87920724578204,2011-03-25 21:00:00
49.49119722885256,2011-03-25 22:00:00
39.0953220403539,2011-03-25 23:00:00
31.750705370887506,2011-03-26 00:00:00
28.374929794285258,2011-03-26 01:00:00
19.170766741189123,2011-03-26 02:00:00
10.126668894085386,2011-03-26 03:00:00
3.6515287172476394,2011-03-26 04:00:00
3.7219989874919657,2011-03-26 05:00:00
6.19683853720442,2011-03-26 06:00:00
19.201362990818286,2011-03-26 07:00:00
41.11521779594201,2011-03-26 08:00:00
73.41938526117286,2011-03-26 09:00:00
97.27021927952823,2011-03-26 10:00:00
103.10366662123171,2011-03-26 11:00:00
120.90290853369953,2011-03-26 12:00:00
130.23691119412797,2011-03-26 13:00:00
139.01016676344238,2011-03-26 14:00:00
144.51407644007895,2011-03-26 15:00:00
138.29640595212948,2011-03-26 16:00:00
116.67525109578185,2011-03-26 17:00:00
108.50421314759035,2011-03-26 18:00:00
62.23370400085807,2011-03-26 19:00:00
52.45943573585802,2011-03-26 20:00:00
49.484280046582334,2011-03-26 21:00:00
45.647611567989664,2011-03-26 22:00:00
39.495987363868856,2011-03-26 23:00:00
36.42492553062912,2011-03-27 00:00:00
27.016891266595263,2011-03-27 01:00:00
20.00262613676411,2011-03-27 02:00:00
11.147709745629587,2011-03-27 03:00:00
4.094835950550433,2011-03-27 04:00:00
6.499068464511967,2011-03-27 06:00:00
17.337585354773218,2011-03-27 07:00:00
31.29327494035679,2011-03-27 08:00:00
55.92696149401877,2011-03-27 09:00:00
71.96233927985894,2011-03-27 10:00:00
84.85130908723839,2011-03-27 11:00:00
96.91998211747399,2011-03-27 12:00:00
118.73685856255726,2011-03-27 13:00:00
127.7141326705851,2011-03-27 14:00:00
128.15212121532025,2011-03-27 15:00:00
116.3241956208526,2011-03-27 17:00:00
95.97705959897613,2011-03-27 18:00:00
61.12913729687682,2011-03-27 19:00:00
43.66224758798421,2011-03-27 20:00:00
40.07338756057151,2011-03-27 21:00:00
36.03990439982075,2011-03-27 22:00:00
31.00526165988675,2011-03-27 23:00:00
12.59952342987233,2011-03-28 00:00:00
5.064408298601581,2011-03-28 01:00:00
4.113134074758058,2011-03-28 02:00:00
3.4559797112444044,2011-03-28 03:00:00
7.904466600259454,2011-03-28 05:00:00
40.10347884059614,2011-03-28 06:00:00
108.51892118554437,2011-03-28 07:00:00
208.36028259259604,2011-03-28 08:00:00
131.2166628650392,2011-03-28 09:00:00
65.8448420816176,2011-03-28 10:00:00
62.195676069915066,2011-03-28 11:00:00
74.53785455054158,2011-03-28 13:00:00
82.04696318014247,2011-03-28 14:00:00
85.00690597078126,2011-03-28 15:00:00
108.71238798383064,2011-03-28 16:00:00
190.67499970381567,2011-03-28 17:00:00
169.0524560296515,2011-03-28 18:00:00
133.50754498048053,2011-03-28 19:00:00
98.75221083022223,2011-03-28 20:00:00
67.62396232896535,2011-03-28 21:00:00
48.381384135938696,2011-03-28 22:00:00
32.25572700786835,2011-03-28 23:00:00
13.159484350319424,2011-03-29 00:00:00
3.6783938583974254,2011-03-29 01:00:00
3.9980140959224686,2011-03-29 02:00:00
3.4248424343846575,2011-03-29 03:00:00
3.0997315566181665,2011-03-29 04:00:00
7.69541181881608,2011-03-29 05:00:00
43.650459454879964,2011-03-29 06:00:00
112.07951389990652,2011-03-29 07:00:00
217.1737141995732,2011-03-29 08:00:00
134.54001772368872,2011-03-29 09:00:00
68.58768653454284,2011-03-29 10:00:00
69.87614127294931,2011-03-29 11:00:00
87.6199074340903,2011-03-29 12:00:00
83.5721313733015,2011-03-29 13:00:00
90.29641898766491,2011-03-29 14:00:00
100.2076038534405,2011-03-29 15:00:00
124.51462536508686,2011-03-29 16:00:00
195.61190712286228,2011-03-29 17:00:00
193.33569208819088,2011-03-29 18:00:00
143.09035878344474,2011-03-29 19:00:00
104.87703491543314,2011-03-29 20:00:00
36.1225268010658,2011-03-29 23:00:00
8.495216337613563,2011-03-30 05:00:00
48.26672715826181,2011-03-30 06:00:00
122.35999474130135,2011-03-30 07:00:00
227.96315491527147,2011-03-30 08:00:00
149.77198678790975,2011-03-30 09:00:00
83.29373568205274,2011-03-30 10:00:00
82.55099240757066,2011-03-30 11:00:00
91.31295831092271,2011-03-30 12:00:00
97.084334195566,2011-03-30 13:00:00
88.92610928850826,2011-03-30 14:00:00
42.906586382289525,2011-03-30 15:00:00
63.47189488964041,2011-03-30 16:00:00
104.45679145853721,2011-03-30 17:00:00
109.20361981766096,2011-03-30 18:00:00
85.04528205783063,2011-03-30 19:00:00
53.95669746617263,2011-03-30 20:00:00
57.340397565853564,2011-03-30 21:00:00
36.8954320102437,2011-03-30 22:00:00
26.193914777767617,2011-03-30 23:00:00
9.991085258033268,2011-03-31 00:00:00
4.976807876384393,2011-03-31 01:00:00
4.7580344554211615,2011-03-31 02:00:00
3.485023968492026,2011-03-31 03:00:00
3.4675540710247397,2011-03-31 04:00:00
6.35725157006438,2011-03-31 05:00:00
30.00136218309505,2011-03-31 06:00:00
86.24735267853531,2011-03-31 07:00:00
176.79985513043147,2011-03-31 08:00:00
97.51126724735545,2011-03-31 09:00:00
47.51934943333815,2011-03-31 10:00:00
47.25930253428787,2011-03-31 11:00:00
