count,datetime
66.86867867698335,2011-01-27 20:00:00
51.334295395146086,2011-01-27 21:00:00
38.097760381316306,2011-01-27 22:00:00
24.170390322503508,2011-01-27 23:00:00
11.606998088930037,2011-01-28 00:00:00
6.631901417626468,2011-01-28 01:00:00
3.1580789843838155,2011-01-28 02:00:00
3.26271632004681,2011-01-28 03:00:00
6.396222174201121,2011-01-28 05:00:00
31.277169369884636,2011-01-28 06:00:00
80.06052822755079,2011-01-28 07:00:00
132.01149561439075,2011-01-28 08:00:00
74.0596672255527,2011-01-28 09:00:00
38.735626269087845,2011-01-28 10:00:00
40.19767688452577,2011-01-28 11:00:00
40.75229187358435,2011-01-28 12:00:00
40.65907964679425,2011-01-28 13:00:00
135.72852545304622,2011-01-28 17:00:00
133.13708190246805,2011-01-28 18:00:00
104.68735951780154,2011-01-28 19:00:00
74.51230462559447,2011-01-28 20:00:00
54.90243122747433,2011-01-28 21:00:00
41.94318243402792,2011-01-28 22:00:00
31.151009718730997,2011-01-28 23:00:00
23.871520708336178,2011-01-29 00:00:00
21.694603346337736,2011-01-29 01:00:00
16.030770621213538,2011-01-29 02:00:00
9.91272219523567,2011-01-29 03:00:00
3.8199588348285007,2011-01-29 04:00:00
4.49409001548813,2011-01-29 06:00:00
10.709916499123945,2011-01-29 07:00:00
20.587793010601093,2011-01-29 08:00:00
31.903942627027877,2011-01-29 09:00:00
49.287976786358115,2011-01-29 10:00:00
53.594151545098754,2011-01-29 11:00:00
64.1246001893402,2011-01-29 12:00:00
67.23714699744387,2011-01-29 13:00:00
61.753102948033046,2011-01-29 14:00:00
67.70718692171995,2011-01-29 15:00:00
70.7501134684033,2011-01-29 16:00:00
59.68541932512373,2011-01-29 18:00:00
52.97692726830893,2011-01-29 19:00:00
36.94387406857571,2011-01-29 20:00:00
38.2016305268597,2011-01-29 21:00:00
32.60086298548237,2011-01-29 22:00:00
25.703597931442832,2011-01-29 23:00:00
24.952950888974648,2011-01-30 00:00:00
81.00842095692252,2011-01-30 12:00:00
55.66251071338536,2011-01-30 13:00:00
58.33596592333199,2011-01-30 14:00:00
67.17476685853809,2011-01-30 17:00:00
58.91244012999181,2011-01-30 18:00:00
41.64436134291222,2011-01-30 19:00:00
33.082189042569944,2011-01-30 20:00:00
32.97713435844181,2011-01-30 21:00:00
29.302852205443404,2011-01-30 22:00:00
21.192456298840924,2011-01-30 23:00:00
11.716540808948455,2011-01-31 00:00:00
4.673818410977047,2011-01-31 01:00:00
3.5603535868582554,2011-01-31 02:00:00
3.174847287193615,2011-01-31 03:00:00
2.7266096891281237,2011-01-31 04:00:00
4.209827342622412,2011-01-31 05:00:00
34.563832456237854,2011-01-31 06:00:00
84.15895926205788,2011-01-31 07:00:00
135.51457559306684,2011-01-31 08:00:00
102.60451482791497,2011-01-31 09:00:00
46.02008708577104,2011-01-31 10:00:00
46.80190992518329,2011-01-31 11:00:00
59.954905959098035,2011-01-31 12:00:00
54.26031508728554,2011-01-31 14:00:00
51.01514466888751,2011-01-31 15:00:00
71.22382230973342,2011-01-31 16:00:00
104.34865545714584,2011-01-31 17:00:00
103.64826861488123,2011-01-31 18:00:00
111.95050905945554,2011-01-31 19:00:00
52.023652072602204,2011-01-31 20:00:00
32.6575089909772,2011-01-31 21:00:00
27.14288695239064,2011-01-31 22:00:00
19.292571361650793,2011-01-31 23:00:00
29.45391688916752,2011-02-20 00:00:00
21.579996930170633,2011-02-20 01:00:00
15.658126071740202,2011-02-20 02:00:00
9.594429811247508,2011-02-20 03:00:00
3.247830335647693,2011-02-20 04:00:00
4.174448417819703,2011-02-20 06:00:00
11.100789779771079,2011-02-20 07:00:00
19.52583178528971,2011-02-20 08:00:00
49.6984347970092,2011-02-20 09:00:00
78.87363782014457,2011-02-20 10:00:00
106.44953302656256,2011-02-20 11:00:00
108.76902676400479,2011-02-20 12:00:00
129.90761893515895,2011-02-20 14:00:00
130.08134484932097,2011-02-20 15:00:00
126.711805480347,2011-02-20 16:00:00
113.46354066615638,2011-02-20 17:00:00
97.45047992795003,2011-02-20 18:00:00
75.80036529121888,2011-02-20 19:00:00
40.11358990471752,2011-02-20 22:00:00
29.968315542558415,2011-02-20 23:00:00
23.054685025704593,2011-02-21 00:00:00
17.410384212847298,2011-02-21 01:00:00
8.881768510148676,2011-02-21 02:00:00
5.615746069966526,2011-02-21 03:00:00
4.527885797603682,2011-02-21 04:00:00
14.057011993357586,2011-02-21 06:00:00
63.87889457458603,2011-02-21 07:00:00
62.23852787098087,2011-02-21 08:00:00
74.88885609697027,2011-02-21 09:00:00
77.56629063030705,2011-02-21 10:00:00
79.11377518473968,2011-02-21 11:00:00
85.16125151550499,2011-02-21 12:00:00
48.51719653242122,2011-02-21 13:00:00
79.3271504443302,2011-02-21 14:00:00
74.50024868205867,2011-02-21 15:00:00
51.642244854822636,2011-02-21 16:00:00
77.91479598394963,2011-02-21 17:00:00
66.80761620630558,2011-02-21 18:00:00
53.17235465863405,2011-02-21 19:00:00
41.141665747851015,2011-02-21 20:00:00
26.224882614537954,2011-02-21 21:00:00
20.153026572478673,2011-02-21 22:00:00
15.729749702005035,2011-02-21 23:00:00
33.26746688248477,2011-02-22 06:00:00
94.6055808890786,2011-02-22 07:00:00
160.92931572152244,2011-02-22 08:00:00
123.3559909126992,2011-02-22 09:00:00
61.4445267542553,2011-02-22 12:00:00
68.67383526444642,2011-02-22 13:00:00
67.12471811066858,2011-02-22 14:00:00
74.11089024261692,2011-02-22 15:00:00
82.25110506701357,2011-02-22 16:00:00
141.05644611242153,2011-02-22 17:00:00
146.00130544026072,2011-02-22 18:00:00
107.68023066735296,2011-02-22 19:00:00
74.5969230725636,2011-02-22 20:00:00
55.0097743287768,2011-02-22 21:00:00
37.638972403427594,2011-02-22 22:00:00
23.74248955117437,2011-02-22 23:00:00
11.576563692455718,2011-02-23 00:00:00
6.557432972386536,2011-02-23 01:00:00
3.1417319462354216,2011-02-23 02:00:00
2.902759170697623,2011-02-23 03:00:00
6.520319328762389,2011-02-23 05:00:00
32.08671899506268,2011-02-23 06:00:00
99.94675654401279,2011-02-23 07:00:00
182.45610535563634,2011-02-23 08:00:00
127.27174900249277,2011-02-23 09:00:00
64.62832847299444,2011-02-23 11:00:00
75.81302326818751,2011-02-23 12:00:00
79.18542250942392,2011-02-23 13:00:00
84.6397225698357,2011-02-23 14:00:00
79.12286775485151,2011-02-23 15:00:00
169.80475949705846,2011-02-23 17:00:00
165.5867462332628,2011-02-23 18:00:00
77.45705086344005,2011-02-23 20:00:00
32.67171442404114,2011-02-23 23:00:00
10.999394308193128,2011-02-24 00:00:00
7.076695808856154,2011-02-24 01:00:00
3.829756090877137,2011-02-24 02:00:00
2.5602094668926365,2011-02-24 03:00:00
6.605470269956355,2011-02-24 05:00:00
33.34461591981074,2011-02-24 06:00:00
108.96821336816929,2011-02-24 07:00:00
206.4506168745007,2011-02-24 08:00:00
132.34751147087434,2011-02-24 09:00:00
66.01527388251533,2011-02-24 10:00:00
74.85002967261222,2011-02-24 11:00:00
90.47415690660138,2011-02-24 12:00:00
88.42919770634225,2011-02-24 13:00:00
89.74274785065215,2011-02-24 14:00:00
40.21884140554243,2011-02-24 15:00:00
40.449218529911896,2011-02-24 16:00:00
69.23367107287207,2011-02-24 17:00:00
110.01787822359191,2011-02-24 18:00:00
57.24006479594514,2011-02-24 19:00:00
72.03821073100613,2011-02-24 20:00:00
60.00659538028662,2011-02-24 21:00:00
34.97738176466619,2011-02-24 22:00:00
36.45780525805126,2011-02-24 23:00:00
4.03330446023775,2011-02-25 03:00:00
7.678466644409187,2011-02-25 05:00:00
35.00040390577058,2011-02-25 06:00:00
46.88296813668175,2011-02-25 07:00:00
66.11331498303572,2011-02-25 08:00:00
55.47163611214005,2011-02-25 09:00:00
37.13952845047302,2011-02-25 10:00:00
119.85124215860311,2011-02-25 11:00:00
79.81798683286058,2011-02-25 12:00:00
79.30846227988647,2011-02-25 13:00:00
85.07331048176108,2011-02-25 14:00:00
151.38695916942896,2011-02-25 15:00:00
103.90587703048648,2011-02-25 16:00:00
138.21071937137978,2011-02-25 17:00:00
135.17717846608366,2011-02-25 18:00:00
103.98229771779633,2011-02-25 19:00:00
75.5122564281071,2011-02-25 20:00:00
55.1893709852062,2011-02-25 21:00:00
43.708899498429325,2011-02-25 22:00:00
35.40021949568304,2011-02-25 23:00:00
25.09031595027845,2011-02-26 00:00:00
21.952745252587125,2011-02-26 01:00:00
15.015368704084983,2011-02-26 02:00:00
10.515965982543943,2011-02-26 03:00:00
4.46528674053248,2011-02-26 04:00:00
4.438097230594561,2011-02-26 05:00:00
8.610209400251852,2011-02-26 07:00:00
51.398061939907926,2011-02-26 09:00:00
86.92497674823335,2011-02-26 10:00:00
115.75942668361874,2011-02-26 12:00:00
129.80535711085543,2011-02-26 13:00:00
126.4963063442751,2011-02-26 14:00:00
130.16888422196533,2011-02-26 15:00:00
125.69703808348086,2011-02-26 16:00:00
120.17003109482752,2011-02-26 17:00:00
104.63215125178648,2011-02-26 18:00:00
70.4391827399671,2011-02-26 19:00:00
56.152017907963696,2011-02-26 20:00:00
47.99418661293148,2011-02-26 21:00:00
47.51302170419132,2011-02-26 22:00:00
43.90909672136401,2011-02-26 23:00:00
30.79424094897216,2011-02-27 00:00:00
29.97050244015569,2011-02-27 01:00:00
21.157669684385954,2011-02-27 02:00:00
11.36697328865858,2011-02-27 03:00:00
5.527249986306512,2011-02-27 04:00:00
11.034159389968414,2011-02-27 07:00:00
41.24841912650569,2011-02-27 09:00:00
62.49924617395936,2011-02-27 10:00:00
86.88062535423401,2011-02-27 11:00:00
97.09959771705724,2011-02-27 12:00:00
146.73195134970305,2011-02-27 14:00:00
189.93442976790936,2011-02-27 15:00:00
212.24480007725035,2011-02-27 16:00:00
126.23631634527071,2011-02-27 17:00:00
100.17530518726515,2011-02-27 18:00:00
78.8953436601303,2011-02-27 19:00:00
65.2018974563551,2011-02-27 20:00:00
54.614482088376214,2011-02-27 21:00:00
47.28242959557542,2011-02-27 22:00:00
35.712957817750414,2011-02-27 23:00:00
14.515725024259982,2011-02-28 00:00:00
6.516774686845519,2011-02-28 01:00:00
3.103527288587765,2011-02-28 03:00:00
39.07520507519801,2011-02-28 06:00:00
95.91110324032694,2011-02-28 07:00:00
133.32861610782987,2011-02-28 08:00:00
109.81245275593932,2011-02-28 09:00:00
107.86164215878318,2011-02-28 10:00:00
116.7140739255213,2011-02-28 11:00:00
121.81351113890238,2011-02-28 12:00:00
51.56429789172327,2011-02-28 13:00:00
31.680901252039718,2011-02-28 14:00:00
32.03495645836368,2011-02-28 15:00:00
43.59352947443076,2011-02-28 16:00:00
38.81063816310619,2011-02-28 17:00:00
74.86580030822863,2011-02-28 18:00:00
56.2575098407027,2011-02-28 19:00:00
54.16101174654745,2011-02-28 20:00:00
60.000514980888916,2011-02-28 21:00:00
33.1491996633897,2011-02-28 22:00:00
27.344961119400534,2011-02-28 23:00:00
37.12284196166645,2011-03-20 00:00:00
33.28344447452125,2011-03-20 01:00:00
21.19939326805129,2011-03-20 02:00:00
10.599896836688227,2011-03-20 03:00:00
3.408622156114645,2011-03-20 04:00:00
3.5054931339322084,2011-03-20 05:00:00
3.7577074444533354,2011-03-20 06:00:00
14.350745999298587,2011-03-20 07:00:00
30.307626323982593,2011-03-20 08:00:00
67.48330720845884,2011-03-20 09:00:00
132.43840707071115,2011-03-20 11:00:00
133.66512542813692,2011-03-20 12:00:00
123.77576630820657,2011-03-20 15:00:00
118.2331283636728,2011-03-20 17:00:00
128.1357322633264,2011-03-20 18:00:00
93.14258962072478,2011-03-20 19:00:00
75.11290570052256,2011-03-20 20:00:00
54.68294311426915,2011-03-20 21:00:00
45.629851444213784,2011-03-20 22:00:00
29.386942200730047,2011-03-20 23:00:00
14.057100022039956,2011-03-21 00:00:00
7.466368686916725,2011-03-21 01:00:00
4.310203293484476,2011-03-21 02:00:00
3.7138883074450906,2011-03-21 03:00:00
7.94850092708065,2011-03-21 05:00:00
38.663624747628404,2011-03-21 06:00:00
56.26255379267284,2011-03-21 07:00:00
145.36040000038523,2011-03-21 08:00:00
108.8068018934782,2011-03-21 09:00:00
72.65455236297885,2011-03-21 10:00:00
92.58834950746515,2011-03-21 11:00:00
98.49356953817043,2011-03-21 12:00:00
130.02659558382302,2011-03-21 13:00:00
125.28483816099451,2011-03-21 14:00:00
148.25334750913177,2011-03-21 15:00:00
190.0134021540282,2011-03-21 16:00:00
274.59475091863635,2011-03-21 17:00:00
251.8685012031826,2011-03-21 18:00:00
254.38648594326054,2011-03-21 19:00:00
179.52007298674366,2011-03-21 20:00:00
79.30023673012725,2011-03-21 21:00:00
74.14674906852206,2011-03-21 22:00:00
50.42541650363655,2011-03-21 23:00:00
23.948634717450066,2011-03-22 00:00:00
6.831291894294323,2011-03-22 01:00:00
6.638134385575143,2011-03-22 02:00:00
4.8043130953686095,2011-03-22 03:00:00
5.033870344790505,2011-03-22 04:00:00
11.744741379246998,2011-03-22 05:00:00
54.334179252497464,2011-03-22 06:00:00
126.48421535276077,2011-03-22 07:00:00
150.47697017922425,2011-03-22 08:00:00
129.81194525111644,2011-03-22 09:00:00
106.15165836487054,2011-03-22 10:00:00
108.81764540422765,2011-03-22 11:00:00
134.59517601455232,2011-03-22 12:00:00
124.49050625142236,2011-03-22 13:00:00
127.67927575821302,2011-03-22 14:00:00
133.98961604177558,2011-03-22 15:00:00
198.87048772223505,2011-03-22 16:00:00
284.2307282715796,2011-03-22 17:00:00
268.6437425301223,2011-03-22 18:00:00
188.84192342323445,2011-03-22 19:00:00
157.46793629170946,2011-03-22 20:00:00
92.88960282748631,2011-03-22 21:00:00
63.218428760576565,2011-03-22 22:00:00
44.24129639199079,2011-03-22 23:00:00
14.836382064471621,2011-03-23 00:00:00
8.055881012590058,2011-03-23 01:00:00
4.2401445484889635,2011-03-23 02:00:00
3.8922945731733276,2011-03-23 03:00:00
7.896565411243392,2011-03-23 05:00:00
49.73474360394208,2011-03-23 06:00:00
106.19349586551498,2011-03-23 07:00:00
176.6043188224943,2011-03-23 08:00:00
132.43245850845807,2011-03-23 09:00:00
68.72827909346672,2011-03-23 10:00:00
73.35413887041723,2011-03-23 11:00:00
66.27412882754982,2011-03-23 12:00:00
56.99260967367577,2011-03-23 13:00:00
77.51281641556074,2011-03-23 14:00:00
82.56014399591835,2011-03-23 15:00:00
120.41403370624164,2011-03-23 16:00:00
187.86676417628374,2011-03-23 17:00:00
85.37108481239662,2011-03-23 18:00:00
80.0228232291721,2011-03-23 19:00:00
55.083241531158336,2011-03-23 20:00:00
41.43249529614513,2011-03-23 21:00:00
43.35141211942231,2011-03-23 22:00:00
11.520267637380362,2011-03-24 00:00:00
6.4123855361210165,2011-03-24 01:00:00
5.023188098764371,2011-03-24 02:00:00
3.961101200724887,2011-03-24 03:00:00
3.7384741554846146,2011-03-24 04:00:00
8.042982281480038,2011-03-24 05:00:00
44.08226595241292,2011-03-24 06:00:00
71.74450214983364,2011-03-24 07:00:00
92.26980916616425,2011-03-24 08:00:00
124.9113734223389,2011-03-24 09:00:00
50.57087198782206,2011-03-24 10:00:00
63.939905222717634,2011-03-24 11:00:00
78.11628651262743,2011-03-24 12:00:00
87.023621421252,2011-03-24 13:00:00
84.83312270324815,2011-03-24 14:00:00
82.61766645737852,2011-03-24 15:00:00
99.63067138236715,2011-03-24 16:00:00
148.05486326839295,2011-03-24 17:00:00
142.22211956545425,2011-03-24 18:00:00
109.1636240065726,2011-03-24 19:00:00
81.643639663189,2011-03-24 20:00:00
64.45217817415264,2011-03-24 21:00:00
52.212645288064444,2011-03-24 22:00:00
39.7313094968794,2011-03-24 23:00:00
16.12750991895282,2011-03-25 00:00:00
6.8058725879736945,2011-03-25 01:00:00
4.0844655255958076,2011-03-25 02:00:00
3.9847969427519447,2011-03-25 03:00:00
3.2995267354543496,2011-03-25 04:00:00
8.731717902695365,2011-03-25 05:00:00
38.6601400972481,2011-03-25 06:00:00
106.57603949977273,2011-03-25 07:00:00
191.63899480043176,2011-03-25 08:00:00
140.0865560987502,2011-03-25 09:00:00
85.953256029552,2011-03-25 11:00:00
96.16186314568736,2011-03-25 12:00:00
94.43937280113728,2011-03-25 13:00:00
98.44252603188804,2011-03-25 14:00:00
97.43426434919891,2011-03-25 15:00:00
119.31398303937112,2011-03-25 16:00:00
155.58241436717773,2011-03-25 17:00:00
150.22838719835323,2011-03-25 18:00:00
119.83603926944537,2011-03-25 19:00:00
90.46700267966575,2011-03-25 20:00:00
66.64273262893136,2011-03-25 21:00:00
50.81664308141504,2011-03-25 22:00:00
40.249639688898334,2011-03-25 23:00:00
32.412123976495536,2011-03-26 00:00:00
27.742449974099564,2011-03-26 01:00:00
18.49237074419972,2011-03-26 02:00:00
10.410352205334215,2011-03-26 03:00:00
4.117631604869214,2011-03-26 04:00:00
3.9601456217977993,2011-03-26 05:00:00
6.356644650381249,2011-03-26 06:00:00
18.277179076962682,2011-03-26 07:00:00
42.75476266618147,2011-03-26 08:00:00
71.1821673928921,2011-03-26 09:00:00
93.36277277061836,2011-03-26 10:00:00
101.71973963945284,2011-03-26 11:00:00
117.34173298029678,2011-03-26 12:00:00
129.7294468878205,2011-03-26 13:00:00
141.27053837994742,2011-03-26 14:00:00
144.7166362627492,2011-03-26 15:00:00
140.46719961441315,2011-03-26 16:00:00
116.77794197724764,2011-03-26 17:00:00
110.32203921485417,2011-03-26 18:00:00
66.17353621378395,2011-03-26 19:00:00
55.24776694225556,2011-03-26 20:00:00
50.02502729379033,2011-03-26 21:00:00
46.94799340784129,2011-03-26 22:00:00
40.40202198496427,2011-03-26 23:00:00
35.56910665221659,2011-03-27 00:00:00
26.920976488114384,2011-03-27 01:00:00
18.283767032049646,2011-03-27 02:00:00
10.901332291106971,2011-03-27 03:00:00
4.593864220886043,2011-03-27 04:00:00
6.644946720002357,2011-03-27 06:00:00
17.088104385622923,2011-03-27 07:00:00
28.668116462206342,2011-03-27 08:00:00
47.180260252405496,2011-03-27 09:00:00
63.6522086175195,2011-03-27 10:00:00
84.47230413846808,2011-03-27 11:00:00
99.9168071544789,2011-03-27 12:00:00
115.1550546174397,2011-03-27 13:00:00
122.70588922029944,2011-03-27 14:00:00
126.32088320882951,2011-03-27 15:00:00
114.0066898825474,2011-03-27 17:00:00
96.3151971345035,2011-03-27 18:00:00
68.6448914296341,2011-03-27 19:00:00
49.08324334069314,2011-03-27 20:00:00
40.895776667516486,2011-03-27 21:00:00
36.837451506553364,2011-03-27 22:00:00
31.18250338296069,2011-03-27 23:00:00
12.087767066261604,2011-03-28 00:00:00
5.470818462646254,2011-03-28 01:00:00
4.417280635530058,2011-03-28 02:00:00
3.8880008493245186,2011-03-28 03:00:00
8.112096468682127,2011-03-28 05:00:00
38.07015086771422,2011-03-28 06:00:00
110.42787123670794,2011-03-28 07:00:00
184.39029423381322,2011-03-28 08:00:00
133.70817509084785,2011-03-28 09:00:00
69.40655029928763,2011-03-28 10:00:00
67.66595073476387,2011-03-28 11:00:00
81.59805809661542,2011-03-28 13:00:00
86.32690071533473,2011-03-28 14:00:00
87.01041196096571,2011-03-28 15:00:00
107.2366943960643,2011-03-28 16:00:00
162.07739778187275,2011-03-28 17:00:00
152.29182802933343,2011-03-28 18:00:00
130.34911887212633,2011-03-28 19:00:00
102.21881384296633,2011-03-28 20:00:00
69.19197877675657,2011-03-28 21:00:00
49.065671069329625,2011-03-28 22:00:00
32.68800356026264,2011-03-28 23:00:00
12.636218371944173,2011-03-29 00:00:00
4.237019502046123,2011-03-29 01:00:00
4.151707429601332,2011-03-29 02:00:00
3.6565053172699487,2011-03-29 03:00:00
3.4640113880559653,2011-03-29 04:00:00
7.7790974991129405,2011-03-29 05:00:00
39.54929882177733,2011-03-29 06:00:00
113.70871435701119,2011-03-29 07:00:00
189.1477427387725,2011-03-29 08:00:00
128.22514603139095,2011-03-29 09:00:00
73.27920459726465,2011-03-29 10:00:00
80.16777072265941,2011-03-29 11:00:00
89.7645358824462,2011-03-29 12:00:00
85.93773714597805,2011-03-29 13:00:00
93.79890692446862,2011-03-29 14:00:00
103.10102491246228,2011-03-29 15:00:00
126.5525389730564,2011-03-29 16:00:00
186.64551240197326,2011-03-29 17:00:00
178.72744933689992,2011-03-29 18:00:00
139.68463021304242,2011-03-29 19:00:00
110.66259718454413,2011-03-29 20:00:00
38.9150167889146,2011-03-29 23:00:00
9.438047803477552,2011-03-30 05:00:00
47.93701412255665,2011-03-30 06:00:00
121.62893914284624,2011-03-30 07:00:00
198.2982444928999,2011-03-30 08:00:00
149.119305086809,2011-03-30 09:00:00
87.92416014821042,2011-03-30 10:00:00
86.79425793864253,2011-03-30 11:00:00
94.02055748151756,2011-03-30 12:00:00
99.0334367456511,2011-03-30 13:00:00
92.63421337992219,2011-03-30 14:00:00
42.97112557853705,2011-03-30 15:00:00
55.21915008734208,2011-03-30 16:00:00
77.53543710398675,2011-03-30 17:00:00
100.65819776543086,2011-03-30 18:00:00
84.48979373776088,2011-03-30 19:00:00
53.477303764581706,2011-03-30 20:00:00
57.14192254164259,2011-03-30 21:00:00
38.52243235477459,2011-03-30 22:00:00
28.285581370400177,2011-03-30 23:00:00
10.12272764698074,2011-03-31 00:00:00
5.338419598450912,2011-03-31 01:00:00
4.7767821504832355,2011-03-31 02:00:00
3.698358620337492,2011-03-31 03:00:00
3.572113277199982,2011-03-31 04:00:00
6.914096289250555,2011-03-31 05:00:00
29.973464714601135,2011-03-31 06:00:00
78.04557276466443,2011-03-31 07:00:00
171.59473324071243,2011-03-31 08:00:00
82.34408918248451,2011-03-31 09:00:00
46.325604856052465,2011-03-31 10:00:00
46.19451054626799,2011-03-31 11:00:00
